02CC	legal	--------	2	zca-classification-only
02CD	legal	--------	2	zca-classification-only
02CE	legal	--------	2	zca-classification-only
02CF	not-compressed	--------	4	not-compressed
02D0	legal	--------	2	zca-classification-only
02D1	legal	--------	2	zca-classification-only
02D2	legal	--------	2	zca-classification-only
02D3	not-compressed	--------	4	not-compressed
02D4	legal	--------	2	zca-classification-only
02D5	legal	--------	2	zca-classification-only
02D6	legal	--------	2	zca-classification-only
02D7	not-compressed	--------	4	not-compressed
02D8	legal	--------	2	zca-classification-only
02D9	legal	--------	2	zca-classification-only
02DA	legal	--------	2	zca-classification-only
02DB	not-compressed	--------	4	not-compressed
02DC	legal	--------	2	zca-classification-only
02DD	legal	--------	2	zca-classification-only
02DE	legal	--------	2	zca-classification-only
02DF	not-compressed	--------	4	not-compressed
02E0	legal	--------	2	zca-classification-only
02E1	legal	--------	2	zca-classification-only
02E2	legal	--------	2	zca-classification-only
02E3	not-compressed	--------	4	not-compressed
02E4	legal	--------	2	zca-classification-only
02E5	legal	--------	2	zca-classification-only
02E6	legal	--------	2	zca-classification-only
02E7	not-compressed	--------	4	not-compressed
02E8	legal	--------	2	zca-classification-only
02E9	legal	--------	2	zca-classification-only
02EA	legal	--------	2	zca-classification-only
02EB	not-compressed	--------	4	not-compressed
02EC	legal	--------	2	zca-classification-only
02ED	legal	--------	2	zca-classification-only
02EE	legal	--------	2	zca-classification-only
02EF	not-compressed	--------	4	not-compressed
02F0	legal	--------	2	zca-classification-only
02F1	legal	--------	2	zca-classification-only
02F2	legal	--------	2	zca-classification-only
02F3	not-compressed	--------	4	not-compressed
02F4	legal	--------	2	zca-classification-only
02F5	legal	--------	2	zca-classification-only
02F6	legal	--------	2	zca-classification-only
02F7	not-compressed	--------	4	not-compressed
02F8	legal	--------	2	zca-classification-only
02F9	legal	--------	2	zca-classification-only
02FA	legal	--------	2	zca-classification-only
02FB	not-compressed	--------	4	not-compressed
02FC	legal	--------	2	zca-classification-only
02FD	legal	--------	2	zca-classification-only
02FE	legal	--------	2	zca-classification-only
02FF	not-compressed	--------	4	not-compressed
0300	legal	--------	2	zca-classification-only
0301	legal	--------	2	zca-classification-only
0302	legal	--------	2	zca-classification-only
0303	not-compressed	--------	4	not-compressed
0304	legal	--------	2	zca-classification-only
0305	legal	--------	2	zca-classification-only
0306	legal	--------	2	zca-classification-only
0307	not-compressed	--------	4	not-compressed
0308	legal	--------	2	zca-classification-only
0309	legal	--------	2	zca-classification-only
030A	legal	--------	2	zca-classification-only
030B	not-compressed	--------	4	not-compressed
030C	legal	--------	2	zca-classification-only
030D	legal	--------	2	zca-classification-only
030E	legal	--------	2	zca-classification-only
030F	not-compressed	--------	4	not-compressed
0310	legal	--------	2	zca-classification-only
0311	legal	--------	2	zca-classification-only
0312	legal	--------	2	zca-classification-only
0313	not-compressed	--------	4	not-compressed
0314	legal	--------	2	zca-classification-only
0315	legal	--------	2	zca-classification-only
0316	legal	--------	2	zca-classification-only
0317	not-compressed	--------	4	not-compressed
0318	legal	--------	2	zca-classification-only
0319	legal	--------	2	zca-classification-only
031A	legal	--------	2	zca-classification-only
031B	not-compressed	--------	4	not-compressed
031C	legal	--------	2	zca-classification-only
031D	legal	--------	2	zca-classification-only
031E	legal	--------	2	zca-classification-only
031F	not-compressed	--------	4	not-compressed
0320	legal	--------	2	zca-classification-only
0321	legal	--------	2	zca-classification-only
0322	legal	--------	2	zca-classification-only
0323	not-compressed	--------	4	not-compressed
0324	legal	--------	2	zca-classification-only
0325	legal	--------	2	zca-classification-only
0326	legal	--------	2	zca-classification-only
0327	not-compressed	--------	4	not-compressed
0328	legal	--------	2	zca-classification-only
0329	legal	--------	2	zca-classification-only
032A	legal	--------	2	zca-classification-only
032B	not-compressed	--------	4	not-compressed
032C	legal	--------	2	zca-classification-only
032D	legal	--------	2	zca-classification-only
032E	legal	--------	2	zca-classification-only
032F	not-compressed	--------	4	not-compressed
0330	legal	--------	2	zca-classification-only
0331	legal	--------	2	zca-classification-only
0332	legal	--------	2	zca-classification-only
0333	not-compressed	--------	4	not-compressed
0334	legal	--------	2	zca-classification-only
0335	legal	--------	2	zca-classification-only
0336	legal	--------	2	zca-classification-only
0337	not-compressed	--------	4	not-compressed
0338	legal	--------	2	zca-classification-only
0339	legal	--------	2	zca-classification-only
033A	legal	--------	2	zca-classification-only
033B	not-compressed	--------	4	not-compressed
033C	legal	--------	2	zca-classification-only
033D	legal	--------	2	zca-classification-only
033E	legal	--------	2	zca-classification-only
033F	not-compressed	--------	4	not-compressed
0340	legal	--------	2	zca-classification-only
0341	legal	--------	2	zca-classification-only
0342	legal	--------	2	zca-classification-only
0343	not-compressed	--------	4	not-compressed
0344	legal	--------	2	zca-classification-only
0345	legal	--------	2	zca-classification-only
0346	legal	--------	2	zca-classification-only
0347	not-compressed	--------	4	not-compressed
0348	legal	--------	2	zca-classification-only
0349	legal	--------	2	zca-classification-only
034A	legal	--------	2	zca-classification-only
034B	not-compressed	--------	4	not-compressed
034C	legal	--------	2	zca-classification-only
034D	legal	--------	2	zca-classification-only
034E	legal	--------	2	zca-classification-only
034F	not-compressed	--------	4	not-compressed
0350	legal	--------	2	zca-classification-only
0351	legal	--------	2	zca-classification-only
0352	legal	--------	2	zca-classification-only
0353	not-compressed	--------	4	not-compressed
0354	legal	--------	2	zca-classification-only
0355	legal	--------	2	zca-classification-only
0356	legal	--------	2	zca-classification-only
0357	not-compressed	--------	4	not-compressed
0358	legal	--------	2	zca-classification-only
0359	legal	--------	2	zca-classification-only
035A	legal	--------	2	zca-classification-only
035B	not-compressed	--------	4	not-compressed
035C	legal	--------	2	zca-classification-only
035D	legal	--------	2	zca-classification-only
035E	legal	--------	2	zca-classification-only
035F	not-compressed	--------	4	not-compressed
0360	legal	--------	2	zca-classification-only
0361	legal	--------	2	zca-classification-only
0362	legal	--------	2	zca-classification-only
0363	not-compressed	--------	4	not-compressed
0364	legal	--------	2	zca-classification-only
0365	legal	--------	2	zca-classification-only
0366	legal	--------	2	zca-classification-only
0367	not-compressed	--------	4	not-compressed
0368	legal	--------	2	zca-classification-only
0369	legal	--------	2	zca-classification-only
036A	legal	--------	2	zca-classification-only
036B	not-compressed	--------	4	not-compressed
036C	legal	--------	2	zca-classification-only
036D	legal	--------	2	zca-classification-only
036E	legal	--------	2	zca-classification-only
036F	not-compressed	--------	4	not-compressed
0370	legal	--------	2	zca-classification-only
0371	legal	--------	2	zca-classification-only
0372	legal	--------	2	zca-classification-only
0373	not-compressed	--------	4	not-compressed
0374	legal	--------	2	zca-classification-only
0375	legal	--------	2	zca-classification-only
0376	legal	--------	2	zca-classification-only
0377	not-compressed	--------	4	not-compressed
0378	legal	--------	2	zca-classification-only
0379	legal	--------	2	zca-classification-only
037A	legal	--------	2	zca-classification-only
037B	not-compressed	--------	4	not-compressed
037C	legal	--------	2	zca-classification-only
037D	legal	--------	2	zca-classification-only
037E	legal	--------	2	zca-classification-only
037F	not-compressed	--------	4	not-compressed
0380	legal	--------	2	zca-classification-only
0381	legal	--------	2	zca-classification-only
0382	legal	--------	2	zca-classification-only
0383	not-compressed	--------	4	not-compressed
0384	legal	--------	2	zca-classification-only
0385	legal	--------	2	zca-classification-only
0386	legal	--------	2	zca-classification-only
0387	not-compressed	--------	4	not-compressed
0388	legal	--------	2	zca-classification-only
0389	legal	--------	2	zca-classification-only
038A	legal	--------	2	zca-classification-only
038B	not-compressed	--------	4	not-compressed
038C	legal	--------	2	zca-classification-only
038D	legal	--------	2	zca-classification-only
038E	legal	--------	2	zca-classification-only
038F	not-compressed	--------	4	not-compressed
0390	legal	--------	2	zca-classification-only
0391	legal	--------	2	zca-classification-only
0392	legal	--------	2	zca-classification-only
0393	not-compressed	--------	4	not-compressed
0394	legal	--------	2	zca-classification-only
0395	legal	--------	2	zca-classification-only
0396	legal	--------	2	zca-classification-only
0397	not-compressed	--------	4	not-compressed
0398	legal	--------	2	zca-classification-only
0399	legal	--------	2	zca-classification-only
039A	legal	--------	2	zca-classification-only
039B	not-compressed	--------	4	not-compressed
039C	legal	--------	2	zca-classification-only
039D	legal	--------	2	zca-classification-only
039E	legal	--------	2	zca-classification-only
039F	not-compressed	--------	4	not-compressed
03A0	legal	--------	2	zca-classification-only
03A1	legal	--------	2	zca-classification-only
03A2	legal	--------	2	zca-classification-only
03A3	not-compressed	--------	4	not-compressed
03A4	legal	--------	2	zca-classification-only
03A5	legal	--------	2	zca-classification-only
03A6	legal	--------	2	zca-classification-only
03A7	not-compressed	--------	4	not-compressed
03A8	legal	--------	2	zca-classification-only
03A9	legal	--------	2	zca-classification-only
03AA	legal	--------	2	zca-classification-only
03AB	not-compressed	--------	4	not-compressed
03AC	legal	--------	2	zca-classification-only
03AD	legal	--------	2	zca-classification-only
03AE	legal	--------	2	zca-classification-only
03AF	not-compressed	--------	4	not-compressed
03B0	legal	--------	2	zca-classification-only
03B1	legal	--------	2	zca-classification-only
03B2	legal	--------	2	zca-classification-only
03B3	not-compressed	--------	4	not-compressed
03B4	legal	--------	2	zca-classification-only
03B5	legal	--------	2	zca-classification-only
03B6	legal	--------	2	zca-classification-only
03B7	not-compressed	--------	4	not-compressed
03B8	legal	--------	2	zca-classification-only
03B9	legal	--------	2	zca-classification-only
03BA	legal	--------	2	zca-classification-only
03BB	not-compressed	--------	4	not-compressed
03BC	legal	--------	2	zca-classification-only
03BD	legal	--------	2	zca-classification-only
03BE	legal	--------	2	zca-classification-only
03BF	not-compressed	--------	4	not-compressed
03C0	legal	--------	2	zca-classification-only
03C1	legal	--------	2	zca-classification-only
03C2	legal	--------	2	zca-classification-only
03C3	not-compressed	--------	4	not-compressed
03C4	legal	--------	2	zca-classification-only
03C5	legal	--------	2	zca-classification-only
03C6	legal	--------	2	zca-classification-only
03C7	not-compressed	--------	4	not-compressed
03C8	legal	--------	2	zca-classification-only
03C9	legal	--------	2	zca-classification-only
03CA	legal	--------	2	zca-classification-only
03CB	not-compressed	--------	4	not-compressed
03CC	legal	--------	2	zca-classification-only
03CD	legal	--------	2	zca-classification-only
03CE	legal	--------	2	zca-classification-only
03CF	not-compressed	--------	4	not-compressed
03D0	legal	--------	2	zca-classification-only
03D1	legal	--------	2	zca-classification-only
03D2	legal	--------	2	zca-classification-only
03D3	not-compressed	--------	4	not-compressed
03D4	legal	--------	2	zca-classification-only
